$$APEX,518,13:07:26,5119.4911,-00012.2588,159,06,804,000,32261418,2,
$$APEX,519,13:07:58,5119.4908,-00012.2586,159,06,7FC,000,3327151A,2,
$$APEX,520,13:08:30,5119.4906,-00012.2585,159,06,7FC,000,1F1A0E12,3,
$$APEX,521,13:09:02,5119.4904,-00012.2585,159,06,7FB,000,291F131A,3,
$$APEX,522,13:09:34,5119.4902,-00012.2585,158,06,7FD,000,3727151B,2,
$$APEX,523,13:10:06,5119.4900,-00012.2585,158,06,7FE,000,392A151A,2,
$$APEX,524,13:10:38,5119.4898,-00012.2584,158,06,7FB,000,30251319,2,
$$APEX,525,13:11:10,5119.4896,-00012.2584,158,06,7FE,000,BD944D63,3,
$$APEX,526,13:11:42,5119.4895,-00012.2583,158,06,7FC,000,BC945066,3,
$$APEX,527,13:12:14,5119.4894,-00012.2583,158,07,7FE,000,57472631,3,
$$APEX,537,13:17:34,5119.4898,-00012.2572,157,06,7FC,000,3C2F181F,2,
$$APEX,538,13:18:06,5119.4897,-00012.2574,157,06,7FE,000,332B181F,2,
$$APEX,539,13:18:38,5119.4897,-00012.2576,157,06,7FB,000,362B171D,2,
$$APEX,540,13:19:10,5119.4896,-00012.2576,157,06,7FD,000,362D171E,2,
$$APEX,541,13:20:57,5119.4865,-00012.2447,177,05,7FD,000,342B171D,2,
$$APEX,542,13:21:33,5119.4849,-00012.2356,189,05,7FD,000,3B2F191F,2,
$$APEX,543,13:22:09,5119.4866,-00012.2440,176,06,7FC,000,3F331A21,2,
$$APEX,544,13:22:45,5119.4898,-00012.2586,156,06,7FD,000,3428151A,2,
$$APEX,545,13:23:21,5119.4897,-00012.2581,157,06,7FE,000,372A171C,2,
$$APEX,546,13:23:57,5119.4903,-00012.2619,154,06,7FC,000,3A2C171D,2,
$$APEX,547,13:24:33,5119.4903,-00012.2619,154,06,7FC,000,3327151A,2,
$$APEX,548,13:25:09,5119.4900,-00012.2607,156,06,7FC,000,2B1F1115,2,
$$APEX,549,13:25:45,5119.4897,-00012.2595,158,06,7FC,000,3C2E181E,2,
$$APEX,550,13:26:21,5119.4886,-00012.2551,166,07,7FD,000,4129161B,2,
$$APEX,551,13:26:57,5119.4881,-00012.2542,166,06,7FC,000,6648252E,2,
$$APEX,552,13:27:33,5119.4885,-00012.2545,164,06,7FC,000,6648252F,2,
$$APEX,553,13:28:09,5119.4888,-00012.2558,162,06,7FC,000,6A4A2630,2,
$$APEX,554,13:28:45,5119.4891,-00012.2569,161,06,7FC,000,563A1E26,2,
$$APEX,555,13:29:21,5119.4893,-00012.2578,160,06,7FC,000,5E40212A,2,
$$APEX,556,13:29:57,5119.4896,-00012.2583,159,06,7FC,000,73532B36,2,
